"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","495","500","20","58","8","4","4","true","""303376825""","113","113","113","0","113"
"1","496","500","20","58","8","4","4","true","""2004265454""","165","165","165","0","165"
"1","497","500","20","58","8","4","4","true","""956626299""","200","200","200","0","200"
"1","498","500","20","58","8","4","4","true","""-1406399578""","157","157","157","0","157"
"1","499","500","20","58","8","4","4","true","""-1918636590""","123","123","123","0","123"
"1","500","500","20","58","8","4","4","true","""-783654654""","79","79","79","0","79"
"2","1","500","20","54","10","4","8","false","""66037203""","512","512","512","0","512"
"2","2","500","20","54","10","4","8","false","""-290440217""","521","521","521","0","521"
"2","3","500","20","54","10","4","8","false","""-1364918435""","386","386","386","0","386"
"2","4","500","20","54","10","4","8","false","""-28300038""","395","395","395","0","395"
"2","5","500","20","54","10","4","8","false","""-502930026""","384","384","384","0","384"
"2","6","500","20","54","10","4","8","false","""1810136544""","465","465","465","0","465"
"2","7","500","20","54","10","4","8","false","""-104549622""","510","510","510","0","510"
"2","8","500","20","54","10","4","8","false","""-1047653069""","437","437","437","0","437"
"2","9","500","20","54","10","4","8","false","""-1699685539""","594","594","594","0","594"
"2","10","500","20","54","10","4","8","false","""1003258828""","498","498","498","0","498"
"2","11","500","24","60","8","4","4","false","""-1944713244""","128","128","128","0","128"
"2","12","500","24","60","8","4","4","false","""-298222582""","208","208","208","0","208"
"2","13","500","24","60","8","4","4","false","""1176559024""","143","143","143","0","143"
"2","14","500","24","60","8","4","4","false","""-694513602""","157","157","157","0","157"
"2","15","500","24","60","8","4","4","false","""2117990253""","99","99","99","0","99"
"2","16","500","24","60","8","4","4","false","""-1391402173""","102","102","102","0","102"
"2","17","500","24","60","8","4","4","false","""39968164""","133","133","133","0","133"
"2","18","500","24","60","8","4","4","false","""-1210076846""","151","151","151","0","151"
"2","19","500","24","60","8","4","4","false","""1541247175""","121","121","121","0","121"
"2","20","500","24","60","8","4","4","false","""-41037639""","115","115","115","0","115"
"2","21","500","28","52","5","6","7","false","""1914678""","315","315","315","0","315"
"2","22","500","28","52","5","6","7","false","""2037528571""","386","386","386","0","386"
"2","23","500","28","52","5","6","7","false","""436564658""","500","500","500","0","500"
"2","24","500","28","52","5","6","7","false","""217784846""","355","355","355","0","355"
"2","25","500","28","52","5","6","7","false","""806135529""","341","341","341","0","341"
"2","26","500","28","52","5","6","7","false","""-1954952718""","389","389","389","0","389"
"2","27","500","28","52","5","6","7","false","""-155655693""","326","326","326","0","326"
"2","28","500","28","52","5","6","7","false","""-1107694573""","413","413","413","0","413"
"2","29","500","28","52","5","6","7","false","""394341007""","302","302","302","0","302"
"2","30","500","28","52","5","6","7","false","""-1240396888""","373","373","373","0","373"
"2","31","500","32","58","7","5","4","true","""1940200819""","189","189","189","0","189"
"2","32","500","32","58","7","5","4","true","""-1227561469""","134","134","134","0","134"
"2","33","500","32","58","7","5","4","true","""-163052199""","139","139","139","0","139"
"2","34","500","32","58","7","5","4","true","""1234145761""","188","188","188","0","188"
"2","35","500","32","58","7","5","4","true","""-7155438""","100","100","100","0","100"
"2","36","500","32","58","7","5","4","true","""851465013""","147","147","147","0","147"
"2","37","500","32","58","7","5","4","true","""-47320129""","170","170","170","0","170"
"2","38","500","32","58","7","5","4","true","""1485074563""","163","163","163","0","163"
"2","39","500","32","58","7","5","4","true","""-1991734849""","133","133","133","0","133"
"2","40","500","32","58","7","5","4","true","""-1935807575""","118","118","118","0","118"
"2","41","500","32","50","10","4","3","true","""-981365074""","57","57","57","0","57"
"2","42","500","32","50","10","4","3","true","""979746020""","62","62","62","0","62"
"2","43","500","32","50","10","4","3","true","""-669697662""","84","84","84","0","84"
"2","44","500","32","50","10","4","3","true","""1872599506""","55","55","55","0","55"
"2","45","500","32","50","10","4","3","true","""815040132""","60","60","60","0","60"
"2","46","500","32","50","10","4","3","true","""-934422891""","55","55","55","0","55"
"2","47","500","32","50","10","4","3","true","""-320193106""","102","102","102","0","102"
"2","48","500","32","50","10","4","3","true","""-551923187""","67","67","67","0","67"
"2","49","500","32","50","10","4","3","true","""389245546""","62","62","62","0","62"
"2","50","500","32","50","10","4","3","true","""-1141316216""","79","79","79","0","79"
"2","51","500","36","56","9","9","7","false","""1509408949""","459","459","459","0","459"
"2","52","500","36","56","9","9","7","false","""1948459181""","361","361","361","0","361"
"2","53","500","36","56","9","9","7","false","""1133208110""","423","423","423","0","423"
"2","54","500","36","56","9","9","7","false","""465898680""","395","395","395","0","395"
"2","55","500","36","56","9","9","7","false","""-1128356328""","349","349","349","0","349"
"2","56","500","36","56","9","9","7","false","""-888458266""","547","547","547","0","547"
"2","57","500","36","56","9","9","7","false","""-117895299""","441","441","441","0","441"
"2","58","500","36","56","9","9","7","false","""1075606096""","350","350","350","0","350"
"2","59","500","36","56","9","9","7","false","""-1899477377""","382","382","382","0","382"
"2","60","500","36","56","9","9","7","false","""-272807783""","466","466","466","0","466"
"2","61","500","32","50","9","8","10","true","""1681906381""","906","906","906","0","906"
"2","62","500","32","50","9","8","10","true","""1775081801""","874","874","874","0","874"
"2","63","500","32","50","9","8","10","true","""1620598160""","957","957","957","0","957"
"2","64","500","32","50","9","8","10","true","""-436336896""","756","756","756","0","756"
"2","65","500","32","50","9","8","10","true","""-1902093693""","1053","1053","1053","0","1053"
"2","66","500","32","50","9","8","10","true","""-603656430""","949","949","949","0","949"
"2","67","500","32","50","9","8","10","true","""1611693860""","768","768","768","0","768"
"2","68","500","32","50","9","8","10","true","""-215207808""","1092","1092","1092","0","1092"
"2","69","500","32","50","9","8","10","true","""122739971""","812","812","812","0","812"
"2","70","500","32","50","9","8","10","true","""1603020232""","958","958","958","0","958"
"2","71","500","32","59","10","9","5","true","""-1062675469""","218","218","218","0","218"
"2","72","500","32","59","10","9","5","true","""1529808084""","239","239","239","0","239"
"2","73","500","32","59","10","9","5","true","""-1477444460""","219","219","219","0","219"
"2","74","500","32","59","10","9","5","true","""2103517652""","298","298","298","0","298"
"2","75","500","32","59","10","9","5","true","""-1469783676""","306","306","306","0","306"
"2","76","500","32","59","10","9","5","true","""989870193""","361","361","361","0","361"
"2","77","500","32","59","10","9","5","true","""141146834""","244","244","244","0","244"
"2","78","500","32","59","10","9","5","true","""-1522271165""","325","325","325","0","325"
"2","79","500","32","59","10","9","5","true","""-1294567750""","299","299","299","0","299"
"2","80","500","32","59","10","9","5","true","""647751411""","349","349","349","0","349"
"2","81","500","36","56","8","7","4","false","""1793307932""","135","135","135","0","135"
"2","82","500","36","56","8","7","4","false","""-1659735757""","149","149","149","0","149"
"2","83","500","36","56","8","7","4","false","""1240838934""","169","169","169","0","169"
"2","84","500","36","56","8","7","4","false","""-795211246""","127","127","127","0","127"
"2","85","500","36","56","8","7","4","false","""-1156667290""","68","68","68","0","68"
"2","86","500","36","56","8","7","4","false","""2018676256""","131","131","131","0","131"
"2","87","500","36","56","8","7","4","false","""1168758458""","124","124","124","0","124"
"2","88","500","36","56","8","7","4","false","""-1097417811""","135","135","135","0","135"
"2","89","500","36","56","8","7","4","false","""1877835118""","108","108","108","0","108"
"2","90","500","36","56","8","7","4","false","""1754853263""","100","100","100","0","100"
"2","91","500","32","59","8","4","6","true","""363644306""","383","383","383","0","383"
"2","92","500","32","59","8","4","6","true","""1049003426""","403","403","403","0","403"
"2","93","500","32","59","8","4","6","true","""533293521""","359","359","359","0","359"
"2","94","500","32","59","8","4","6","true","""-2101721276""","399","399","399","0","399"
"2","95","500","32","59","8","4","6","true","""705579193""","411","411","411","0","411"
"2","96","500","32","59","8","4","6","true","""695293779""","480","480","480","0","480"
"2","97","500","32","59","8","4","6","true","""602652138""","409","409","409","0","409"
"2","98","500","32","59","8","4","6","true","""1480225045""","494","494","494","0","494"
"2","99","500","32","59","8","4","6","true","""44261713""","477","477","477","0","477"
"2","100","500","32","59","8","4","6","true","""655015198""","421","421","421","0","421"
"2","101","500","24","58","9","4","5","false","""370170212""","257","257","257","0","257"
"2","102","500","24","58","9","4","5","false","""-1576081849""","191","191","191","0","191"
"2","103","500","24","58","9","4","5","false","""-870612586""","270","270","270","0","270"
"2","104","500","24","58","9","4","5","false","""1334944176""","281","281","281","0","281"
"2","105","500","24","58","9","4","5","false","""-301190578""","247","247","247","0","247"
"2","106","500","24","58","9","4","5","false","""1017162363""","233","233","233","0","233"
"2","107","500","24","58","9","4","5","false","""-1579756637""","188","188","188","0","188"
"2","108","500","24","58","9","4","5","false","""-82598074""","188","188","188","0","188"
"2","109","500","24","58","9","4","5","false","""-1580763637""","250","250","250","0","250"
"2","110","500","24","58","9","4","5","false","""1492271588""","313","313","313","0","313"
"2","111","500","20","59","10","4","8","true","""1562285385""","759","759","759","0","759"
"2","112","500","20","59","10","4","8","true","""1944520840""","471","471","471","0","471"
"2","113","500","20","59","10","4","8","true","""-1425059217""","773","773","773","0","773"
"2","114","500","20","59","10","4","8","true","""-1822463555""","823","823","823","0","823"
"2","115","500","20","59","10","4","8","true","""1451690539""","883","883","883","0","883"
"2","116","500","20","59","10","4","8","true","""-1830713057""","491","491","491","0","491"
"2","117","500","20","59","10","4","8","true","""678472350""","654","654","654","0","654"
"2","118","500","20","59","10","4","8","true","""-983259862""","529","529","529","0","529"
"2","119","500","20","59","10","4","8","true","""1039370471""","717","717","717","0","717"
"2","120","500","20","59","10","4","8","true","""1679504821""","661","661","661","0","661"
"2","121","500","32","50","5","4","4","false","""-67183176""","121","121","121","0","121"
"2","122","500","32","50","5","4","4","false","""9860478""","104","104","104","0","104"
"2","123","500","32","50","5","4","4","false","""-196720955""","102","102","102","0","102"
"2","124","500","32","50","5","4","4","false","""859671618""","88","88","88","0","88"
"2","125","500","32","50","5","4","4","false","""2034136966""","143","143","143","0","143"
"2","126","500","32","50","5","4","4","false","""-432912259""","112","112","112","0","112"
"2","127","500","32","50","5","4","4","false","""1219751783""","138","138","138","0","138"
"2","128","500","32","50","5","4","4","false","""-528643565""","96","96","96","0","96"
"2","129","500","32","50","5","4","4","false","""-729606783""","83","83","83","0","83"
"2","130","500","32","50","5","4","4","false","""39930164""","116","116","116","0","116"
"2","131","500","32","57","8","5","6","true","""-433540222""","353","353","353","0","353"
"2","132","500","32","57","8","5","6","true","""-1130420789""","358","358","358","0","358"
"2","133","500","32","57","8","5","6","true","""-1863578481""","401","401","401","0","401"
"2","134","500","32","57","8","5","6","true","""541212305""","313","313","313","0","313"
"2","135","500","32","57","8","5","6","true","""-675806264""","495","495","495","0","495"
"2","136","500","32","57","8","5","6","true","""-585340228""","380","380","380","0","380"
"2","137","500","32","57","8","5","6","true","""1613258729""","490","490","490","0","490"
"2","138","500","32","57","8","5","6","true","""-1611133382""","467","467","467","0","467"
"2","139","500","32","57","8","5","6","true","""-62853885""","470","470","470","0","470"
"2","140","500","32","57","8","5","6","true","""-485386980""","354","354","354","0","354"
"2","141","500","24","52","5","4","10","true","""-1963462893""","1048","1048","1048","0","1048"
"2","142","500","24","52","5","4","10","true","""-1181349634""","647","647","647","0","647"
"2","143","500","24","52","5","4","10","true","""-1617577552""","1107","1107","1107","0","1107"
"2","144","500","24","52","5","4","10","true","""830992925""","861","861","861","0","861"
"2","145","500","24","52","5","4","10","true","""772012257""","548","548","548","0","548"
"2","146","500","24","52","5","4","10","true","""-807055198""","704","704","704","0","704"
"2","147","500","24","52","5","4","10","true","""1845832346""","688","688","688","0","688"
"2","148","500","24","52","5","4","10","true","""1175789937""","829","829","829","0","829"
"2","149","500","24","52","5","4","10","true","""-1273461482""","783","783","783","0","783"
"2","150","500","24","52","5","4","10","true","""897088749""","961","961","961","0","961"
"2","151","500","40","52","8","4","8","false","""741084326""","698","698","698","0","698"
"2","152","500","40","52","8","4","8","false","""835915487""","483","483","483","0","483"
"2","153","500","40","52","8","4","8","false","""261400021""","620","620","620","0","620"
"2","154","500","40","52","8","4","8","false","""821105608""","469","469","469","0","469"
"2","155","500","40","52","8","4","8","false","""1502300399""","518","518","518","0","518"
"2","156","500","40","52","8","4","8","false","""873638258""","693","693","693","0","693"
"2","157","500","40","52","8","4","8","false","""-690917312""","517","517","517","0","517"
"2","158","500","40","52","8","4","8","false","""-47227532""","607","607","607","0","607"
"2","159","500","40","52","8","4","8","false","""-1089520454""","636","636","636","0","636"
"2","160","500","40","52","8","4","8","false","""-1969008483""","505","505","505","0","505"
"2","161","500","20","57","8","6","5","true","""1717980645""","187","187","187","0","187"
"2","162","500","20","57","8","6","5","true","""779892479""","281","281","281","0","281"
"2","163","500","20","57","8","6","5","true","""-2124972946""","176","176","176","0","176"
"2","164","500","20","57","8","6","5","true","""-1088735496""","102","102","102","0","102"
"2","165","500","20","57","8","6","5","true","""413321248""","291","291","291","0","291"
"2","166","500","20","57","8","6","5","true","""-1620778876""","196","196","196","0","196"
"2","167","500","20","57","8","6","5","true","""1119346975""","282","282","282","0","282"
"2","168","500","20","57","8","6","5","true","""-172382178""","187","187","187","0","187"
"2","169","500","20","57","8","6","5","true","""-1961797256""","276","276","276","0","276"
"2","170","500","20","57","8","6","5","true","""-1011520718""","189","189","189","0","189"
"2","171","500","32","54","9","4","5","false","""1249733851""","292","292","292","0","292"
"2","172","500","32","54","9","4","5","false","""1412343753""","168","168","168","0","168"
"2","173","500","32","54","9","4","5","false","""-2001246356""","219","219","219","0","219"
"2","174","500","32","54","9","4","5","false","""-1293986026""","267","267","267","0","267"
"2","175","500","32","54","9","4","5","false","""-975592147""","222","222","222","0","222"
"2","176","500","32","54","9","4","5","false","""926981716""","153","153","153","0","153"
"2","177","500","32","54","9","4","5","false","""153588433""","264","264","264","0","264"
"2","178","500","32","54","9","4","5","false","""-2043636492""","220","220","220","0","220"
"2","179","500","32","54","9","4","5","false","""-727708946""","224","224","224","0","224"
"2","180","500","32","54","9","4","5","false","""-617023590""","160","160","160","0","160"
"2","181","500","24","59","5","7","3","true","""1484483259""","65","65","65","0","65"
"2","182","500","24","59","5","7","3","true","""-1653091078""","47","47","47","0","47"
"2","183","500","24","59","5","7","3","true","""-264936288""","32","32","32","0","32"
"2","184","500","24","59","5","7","3","true","""-355589242""","39","39","39","0","39"
"2","185","500","24","59","5","7","3","true","""1854530106""","35","35","35","0","35"
"2","186","500","24","59","5","7","3","true","""-409800990""","37","37","37","0","37"
"2","187","500","24","59","5","7","3","true","""-1823244926""","31","31","31","0","31"
"2","188","500","24","59","5","7","3","true","""112427750""","45","45","45","0","45"
"2","189","500","24","59","5","7","3","true","""1976219434""","90","90","90","0","90"
"2","190","500","24","59","5","7","3","true","""-732897387""","41","41","41","0","41"
"2","191","500","28","59","10","5","8","false","""849244890""","674","674","674","0","674"
"2","192","500","28","59","10","5","8","false","""1884576048""","669","669","669","0","669"
"2","193","500","28","59","10","5","8","false","""1137214787""","605","605","605","0","605"
"2","194","500","28","59","10","5","8","false","""-1810195771""","568","568","568","0","568"
"2","195","500","28","59","10","5","8","false","""1627164595""","588","588","588","0","588"
"2","196","500","28","59","10","5","8","false","""-1844034519""","581","581","581","0","581"
"2","197","500","28","59","10","5","8","false","""443711787""","573","573","573","0","573"
"2","198","500","28","59","10","5","8","false","""622544105""","639","639","639","0","639"
"2","199","500","28","59","10","5","8","false","""1689632711""","569","569","569","0","569"
"2","200","500","28","59","10","5","8","false","""-2145098689""","553","553","553","0","553"
"2","201","500","36","53","7","5","3","false","""1863830935""","64","64","64","0","64"
"2","202","500","36","53","7","5","3","false","""-490606761""","54","54","54","0","54"
"2","203","500","36","53","7","5","3","false","""1129206436""","93","93","93","0","93"
"2","204","500","36","53","7","5","3","false","""62693945""","90","90","90","0","90"
"2","205","500","36","53","7","5","3","false","""1312229210""","40","40","40","0","40"
"2","206","500","36","53","7","5","3","false","""-1468440817""","64","64","64","0","64"
"2","207","500","36","53","7","5","3","false","""-958357226""","55","55","55","0","55"
"2","208","500","36","53","7","5","3","false","""-1630257660""","26","26","26","0","26"
"2","209","500","36","53","7","5","3","false","""-852141240""","44","44","44","0","44"
"2","210","500","36","53","7","5","3","false","""-1320281312""","25","25","25","0","25"
"2","211","500","28","60","6","4","3","true","""-155188909""","121","121","121","0","121"
"2","212","500","28","60","6","4","3","true","""-739281548""","89","89","89","0","89"
"2","213","500","28","60","6","4","3","true","""-761376491""","111","111","111","0","111"
"2","214","500","28","60","6","4","3","true","""-1926291135""","96","96","96","0","96"
"2","215","500","28","60","6","4","3","true","""82190632""","63","63","63","0","63"
"2","216","500","28","60","6","4","3","true","""1379964659""","80","80","80","0","80"
"2","217","500","28","60","6","4","3","true","""-2051477450""","81","81","81","0","81"
"2","218","500","28","60","6","4","3","true","""-187206369""","100","100","100","0","100"
"2","219","500","28","60","6","4","3","true","""387707280""","60","60","60","0","60"
"2","220","500","28","60","6","4","3","true","""1089605011""","98","98","98","0","98"
"2","221","500","40","60","8","7","8","true","""-1817918758""","609","609","609","0","609"
"2","222","500","40","60","8","7","8","true","""1979683430""","816","816","816","0","816"
"2","223","500","40","60","8","7","8","true","""1518330261""","690","690","690","0","690"
"2","224","500","40","60","8","7","8","true","""2095654185""","731","731","731","0","731"
"2","225","500","40","60","8","7","8","true","""-1739971579""","722","722","722","0","722"
"2","226","500","40","60","8","7","8","true","""-283717118""","907","907","907","0","907"
"2","227","500","40","60","8","7","8","true","""-539980836""","787","787","787","0","787"
"2","228","500","40","60","8","7","8","true","""684984131""","860","860","860","0","860"
"2","229","500","40","60","8","7","8","true","""1079185882""","814","814","814","0","814"
"2","230","500","40","60","8","7","8","true","""1176932915""","921","921","921","0","921"
"2","231","500","40","58","8","5","9","true","""852880324""","1019","1019","1019","0","1019"
"2","232","500","40","58","8","5","9","true","""827037751""","917","917","917","0","917"
"2","233","500","40","58","8","5","9","true","""-1016818892""","1181","1181","1181","0","1181"
"2","234","500","40","58","8","5","9","true","""1000038786""","1172","1172","1172","0","1172"
"2","235","500","40","58","8","5","9","true","""258759303""","695","695","695","0","695"
"2","236","500","40","58","8","5","9","true","""29554988""","852","852","852","0","852"
"2","237","500","40","58","8","5","9","true","""1040994457""","878","878","878","0","878"
"2","238","500","40","58","8","5","9","true","""-1827738563""","874","874","874","0","874"
"2","239","500","40","58","8","5","9","true","""-79622918""","854","854","854","0","854"
"2","240","500","40","58","8","5","9","true","""-125518547""","912","912","912","0","912"
"2","241","500","20","50","7","5","6","true","""-114815682""","258","258","258","0","258"
"2","242","500","20","50","7","5","6","true","""-1284269195""","377","377","377","0","377"
"2","243","500","20","50","7","5","6","true","""-208655145""","326","326","326","0","326"
"2","244","500","20","50","7","5","6","true","""-1533540795""","318","318","318","0","318"
"2","245","500","20","50","7","5","6","true","""2018784905""","309","309","309","0","309"
"2","246","500","20","50","7","5","6","true","""-931277886""","281","281","281","0","281"
"2","247","500","20","50","7","5","6","true","""264122136""","350","350","350","0","350"
"2","248","500","20","50","7","5","6","true","""-1268403001""","294","294","294","0","294"
"2","249","500","20","50","7","5","6","true","""-2050216857""","333","333","333","0","333"
"2","250","500","20","50","7","5","6","true","""1010394266""","239","239","239","0","239"
"2","251","500","20","52","5","5","4","true","""2050821266""","100","100","100","0","100"
"2","252","500","20","52","5","5","4","true","""799104000""","94","94","94","0","94"
"2","253","500","20","52","5","5","4","true","""790744627""","75","75","75","0","75"
"2","254","500","20","52","5","5","4","true","""-134218312""","64","64","64","0","64"
"2","255","500","20","52","5","5","4","true","""-1786823720""","138","138","138","0","138"
"2","256","500","20","52","5","5","4","true","""-614419957""","93","93","93","0","93"
"2","257","500","20","52","5","5","4","true","""-847404134""","137","137","137","0","137"
"2","258","500","20","52","5","5","4","true","""2126237658""","87","87","87","0","87"
"2","259","500","20","52","5","5","4","true","""1111590226""","118","118","118","0","118"
"2","260","500","20","52","5","5","4","true","""-168960467""","163","163","163","0","163"
"2","261","500","20","60","5","4","6","true","""1324831237""","300","300","300","0","300"
"2","262","500","20","60","5","4","6","true","""-1609690067""","369","369","369","0","369"
"2","263","500","20","60","5","4","6","true","""1955288621""","280","280","280","0","280"
"2","264","500","20","60","5","4","6","true","""804881551""","484","484","484","0","484"
"2","265","500","20","60","5","4","6","true","""-1456965470""","260","260","260","0","260"
"2","266","500","20","60","5","4","6","true","""-1285059091""","407","407","407","0","407"
"2","267","500","20","60","5","4","6","true","""496423807""","315","315","315","0","315"
"2","268","500","20","60","5","4","6","true","""1841682848""","293","293","293","0","293"
"2","269","500","20","60","5","4","6","true","""-163453434""","331","331","331","0","331"
"2","270","500","20","60","5","4","6","true","""2143483493""","236","236","236","0","236"
"2","271","500","20","50","5","6","6","false","""1846028560""","219","219","219","0","219"
"2","272","500","20","50","5","6","6","false","""-830285404""","255","255","255","0","255"
"2","273","500","20","50","5","6","6","false","""1828560009""","227","227","227","0","227"
"2","274","500","20","50","5","6","6","false","""-1078720733""","109","109","109","0","109"
"2","275","500","20","50","5","6","6","false","""510944660""","181","181","181","0","181"
"2","276","500","20","50","5","6","6","false","""909354920""","221","221","221","0","221"
"2","277","500","20","50","5","6","6","false","""1872270999""","197","197","197","0","197"
"2","278","500","20","50","5","6","6","false","""341645361""","206","206","206","0","206"
"2","279","500","20","50","5","6","6","false","""1191323088""","211","211","211","0","211"
"2","280","500","20","50","5","6","6","false","""1297342802""","205","205","205","0","205"
"2","281","500","28","59","5","5","8","true","""57965735""","585","585","585","0","585"
"2","282","500","28","59","5","5","8","true","""-1366945029""","749","749","749","0","749"
"2","283","500","28","59","5","5","8","true","""-1158418410""","693","693","693","0","693"
"2","284","500","28","59","5","5","8","true","""-1857198045""","538","538","538","0","538"
"2","285","500","28","59","5","5","8","true","""1776227599""","646","646","646","0","646"
"2","286","500","28","59","5","5","8","true","""1946069735""","503","503","503","0","503"
"2","287","500","28","59","5","5","8","true","""-579089254""","554","554","554","0","554"
"2","288","500","28","59","5","5","8","true","""41783951""","723","723","723","0","723"
"2","289","500","28","59","5","5","8","true","""1964775550""","562","562","562","0","562"
"2","290","500","28","59","5","5","8","true","""514900546""","878","878","878","0","878"
"2","291","500","28","50","10","6","3","true","""-961474053""","59","59","59","0","59"
"2","292","500","28","50","10","6","3","true","""-707679923""","48","48","48","0","48"
"2","293","500","28","50","10","6","3","true","""225970749""","22","22","22","0","22"
"2","294","500","28","50","10","6","3","true","""-1597920174""","50","50","50","0","50"
"2","295","500","28","50","10","6","3","true","""-174351249""","44","44","44","0","44"
"2","296","500","28","50","10","6","3","true","""-2101133234""","50","50","50","0","50"
"2","297","500","28","50","10","6","3","true","""371917841""","28","28","28","0","28"
"2","298","500","28","50","10","6","3","true","""-44877014""","60","60","60","0","60"
"2","299","500","28","50","10","6","3","true","""-1809422736""","49","49","49","0","49"
"2","300","500","28","50","10","6","3","true","""-741171818""","80","80","80","0","80"
"2","301","500","24","50","8","7","9","false","""-1309175183""","495","495","495","0","495"
"2","302","500","24","50","8","7","9","false","""150373009""","336","336","336","0","336"
"2","303","500","24","50","8","7","9","false","""1353165257""","596","596","596","0","596"
"2","304","500","24","50","8","7","9","false","""113350329""","525","525","525","0","525"
"2","305","500","24","50","8","7","9","false","""530803424""","571","571","571","0","571"
"2","306","500","24","50","8","7","9","false","""-1774912128""","502","502","502","0","502"
"2","307","500","24","50","8","7","9","false","""477673942""","581","581","581","0","581"
"2","308","500","24","50","8","7","9","false","""1426062509""","440","440","440","0","440"
"2","309","500","24","50","8","7","9","false","""353442562""","537","537","537","0","537"
"2","310","500","24","50","8","7","9","false","""1002230160""","568","568","568","0","568"
"2","311","500","20","59","6","4","3","true","""-425366102""","61","61","61","0","61"
"2","312","500","20","59","6","4","3","true","""-1784337014""","87","87","87","0","87"
"2","313","500","20","59","6","4","3","true","""-1929217293""","34","34","34","0","34"
"2","314","500","20","59","6","4","3","true","""-1333795660""","55","55","55","0","55"
"2","315","500","20","59","6","4","3","true","""-1656516700""","59","59","59","0","59"
"2","316","500","20","59","6","4","3","true","""-1083512922""","40","40","40","0","40"
"2","317","500","20","59","6","4","3","true","""779413223""","76","76","76","0","76"
"2","318","500","20","59","6","4","3","true","""-1712958534""","65","65","65","0","65"
"2","319","500","20","59","6","4","3","true","""1753449217""","50","50","50","0","50"
"2","320","500","20","59","6","4","3","true","""-1249769530""","63","63","63","0","63"
"2","321","500","20","56","7","5","4","true","""-1243330290""","107","107","107","0","107"
"2","322","500","20","56","7","5","4","true","""-1378216015""","151","151","151","0","151"
"2","323","500","20","56","7","5","4","true","""1865541838""","146","146","146","0","146"
"2","324","500","20","56","7","5","4","true","""-2049289916""","132","132","132","0","132"
"2","325","500","20","56","7","5","4","true","""664036886""","136","136","136","0","136"
"2","326","500","20","56","7","5","4","true","""-839245254""","75","75","75","0","75"
"2","327","500","20","56","7","5","4","true","""-511375520""","68","68","68","0","68"
"2","328","500","20","56","7","5","4","true","""498700787""","97","97","97","0","97"
"2","329","500","20","56","7","5","4","true","""245489698""","145","145","145","0","145"
"2","330","500","20","56","7","5","4","true","""-1429391833""","146","146","146","0","146"
"2","331","500","20","54","6","7","3","true","""1645984600""","25","25","25","0","25"
"2","332","500","20","54","6","7","3","true","""453536258""","52","52","52","0","52"
"2","333","500","20","54","6","7","3","true","""517203152""","60","60","60","0","60"
"2","334","500","20","54","6","7","3","true","""-1967075807""","24","24","24","0","24"
"2","335","500","20","54","6","7","3","true","""1857042352""","35","35","35","0","35"
"2","336","500","20","54","6","7","3","true","""1186023418""","40","40","40","0","40"
"2","337","500","20","54","6","7","3","true","""1238979202""","56","56","56","0","56"
"2","338","500","20","54","6","7","3","true","""-624303035""","62","62","62","0","62"
"2","339","500","20","54","6","7","3","true","""1467493714""","31","31","31","0","31"
"2","340","500","20","54","6","7","3","true","""-278362956""","32","32","32","0","32"
"2","341","500","32","56","8","5","3","true","""-102183463""","45","45","45","0","45"
"2","342","500","32","56","8","5","3","true","""1768085955""","99","99","99","0","99"
"2","343","500","32","56","8","5","3","true","""1799191700""","91","91","91","0","91"
"2","344","500","32","56","8","5","3","true","""-1710717724""","81","81","81","0","81"
"2","345","500","32","56","8","5","3","true","""-2078242545""","49","49","49","0","49"
"2","346","500","32","56","8","5","3","true","""122930607""","106","106","106","0","106"
"2","347","500","32","56","8","5","3","true","""-739291778""","88","88","88","0","88"
"2","348","500","32","56","8","5","3","true","""525573965""","93","93","93","0","93"
"2","349","500","32","56","8","5","3","true","""-2068898911""","69","69","69","0","69"
"2","350","500","32","56","8","5","3","true","""798477976""","102","102","102","0","102"
"2","351","500","28","59","8","4","4","true","""1534185083""","157","157","157","0","157"
"2","352","500","28","59","8","4","4","true","""-1676581910""","191","191","191","0","191"
"2","353","500","28","59","8","4","4","true","""1459805918""","143","143","143","0","143"
"2","354","500","28","59","8","4","4","true","""1896368039""","180","180","180","0","180"
"2","355","500","28","59","8","4","4","true","""1492213228""","112","112","112","0","112"
"2","356","500","28","59","8","4","4","true","""1315450191""","169","169","169","0","169"
"2","357","500","28","59","8","4","4","true","""185730767""","194","194","194","0","194"
"2","358","500","28","59","8","4","4","true","""-865137918""","200","200","200","0","200"
"2","359","500","28","59","8","4","4","true","""-824582722""","188","188","188","0","188"
"2","360","500","28","59","8","4","4","true","""608489891""","125","125","125","0","125"
"2","361","500","32","52","5","7","10","true","""539430404""","730","730","730","0","730"
"2","362","500","32","52","5","7","10","true","""-2062101056""","808","808","808","0","808"
"2","363","500","32","52","5","7","10","true","""-477039350""","644","644","644","0","644"
"2","364","500","32","52","5","7","10","true","""1986664850""","879","879","879","0","879"
"2","365","500","32","52","5","7","10","true","""1977186446""","745","745","745","0","745"
"2","366","500","32","52","5","7","10","true","""388556038""","904","904","904","0","904"
"2","367","500","32","52","5","7","10","true","""-412293608""","803","803","803","0","803"
"2","368","500","32","52","5","7","10","true","""631332395""","959","959","959","0","959"
