"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"6","306","500","36","59","10","8","9","true","""-492354331""","93.98066677644417","93.98066677644417","93.98066677644417","0","93.98066677644417"
"6","307","500","36","59","10","8","9","true","""669260089""","104.4707167827392","104.4707167827392","104.4707167827392","0","104.4707167827392"
"6","308","500","36","59","10","8","9","true","""-1146265519""","89.24324374804596","89.24324374804596","89.24324374804596","0","89.24324374804596"
"6","309","500","36","59","10","8","9","true","""-1482565884""","81.94346284037465","81.94346284037465","81.94346284037465","0","81.94346284037465"
"6","310","500","36","59","10","8","9","true","""586630883""","85.74077920341195","85.74077920341195","85.74077920341195","0","85.74077920341195"
"6","311","500","40","57","5","5","10","true","""644665643""","72.96145097608505","72.96145097608505","72.96145097608505","0","72.96145097608505"
"6","312","500","40","57","5","5","10","true","""1968435284""","69.61446128519933","69.61446128519933","69.61446128519933","0","69.61446128519933"
"6","313","500","40","57","5","5","10","true","""-1836433316""","64.81526784469044","64.81526784469044","64.81526784469044","0","64.81526784469044"
"6","314","500","40","57","5","5","10","true","""482945712""","66.26426295060897","66.26426295060897","66.26426295060897","0","66.26426295060897"
"6","315","500","40","57","5","5","10","true","""-1091651360""","76.04908356448847","76.04908356448847","76.04908356448847","0","76.04908356448847"
"6","316","500","40","57","5","5","10","true","""972643378""","63.80646585697943","63.80646585697943","63.80646585697943","0","63.80646585697943"
"6","317","500","40","57","5","5","10","true","""413599280""","66.93219163677188","66.93219163677188","66.93219163677188","0","66.93219163677188"
"6","318","500","40","57","5","5","10","true","""-394990661""","73.7427292417318","73.7427292417318","73.7427292417318","0","73.7427292417318"
"6","319","500","40","57","5","5","10","true","""570604350""","67.53630313145678","67.53630313145678","67.53630313145678","0","67.53630313145678"
"6","320","500","40","57","5","5","10","true","""-1843531995""","65.63359234059527","65.63359234059527","65.63359234059527","0","65.63359234059527"
"6","321","500","20","51","10","9","6","false","""-837979542""","51.34938301985891","51.34938301985891","51.34938301985891","0","51.34938301985891"
"6","322","500","20","51","10","9","6","false","""1329463917""","50.480411085565","50.480411085565","50.480411085565","0","50.480411085565"
"6","323","500","20","51","10","9","6","false","""-2030006401""","51.70939690533222","51.70939690533222","51.70939690533222","0","51.70939690533222"
"6","324","500","20","51","10","9","6","false","""-980121817""","53.54577640082411","53.54577640082411","53.54577640082411","0","53.54577640082411"
"6","325","500","20","51","10","9","6","false","""-1583762371""","51.22367693590168","51.22367693590168","51.22367693590168","0","51.22367693590168"
"6","326","500","20","51","10","9","6","false","""163341674""","52.104580740964856","52.104580740964856","52.104580740964856","0","52.104580740964856"
"6","327","500","20","51","10","9","6","false","""2120217080""","52.231648021987134","52.231648021987134","52.231648021987134","0","52.231648021987134"
"6","328","500","20","51","10","9","6","false","""-1526887899""","51.10668447352287","51.10668447352287","51.10668447352287","0","51.10668447352287"
"6","329","500","20","51","10","9","6","false","""-1157778964""","51.87579768469507","51.87579768469507","51.87579768469507","0","51.87579768469507"
"6","330","500","20","51","10","9","6","false","""592923969""","52.026896687674245","52.026896687674245","52.026896687674245","0","52.026896687674245"
"6","331","500","28","54","5","4","5","false","""-1858060787""","53.55938210010216","53.55938210010216","53.55938210010216","0","53.55938210010216"
"6","332","500","28","54","5","4","5","false","""-389598731""","54.70424535371714","54.70424535371714","54.70424535371714","0","54.70424535371714"
"6","333","500","28","54","5","4","5","false","""-697204786""","54.0193123037311","54.0193123037311","54.0193123037311","0","54.0193123037311"
"6","334","500","28","54","5","4","5","false","""1899472109""","54.20773627665651","54.20773627665651","54.20773627665651","0","54.20773627665651"
"6","335","500","28","54","5","4","5","false","""288540539""","54.024403858111995","54.024403858111995","54.024403858111995","0","54.024403858111995"
"6","336","500","28","54","5","4","5","false","""1211833549""","54.15814052490391","54.15814052490391","54.15814052490391","0","54.15814052490391"
"6","337","500","28","54","5","4","5","false","""-1071004653""","54.104952353080236","54.104952353080236","54.104952353080236","0","54.104952353080236"
"6","338","500","28","54","5","4","5","false","""-996965074""","54.20986233705577","54.20986233705577","54.20986233705577","0","54.20986233705577"
"6","339","500","28","54","5","4","5","false","""1410458191""","54.174273884673255","54.174273884673255","54.174273884673255","0","54.174273884673255"
"6","340","500","28","54","5","4","5","false","""1302067211""","54.69103469574339","54.69103469574339","54.69103469574339","0","54.69103469574339"
"6","341","500","32","50","6","4","4","true","""2088589943""","63.44661851808301","63.44661851808301","63.44661851808301","0","63.44661851808301"
"6","342","500","32","50","6","4","4","true","""-839108560""","63.95424007677244","63.95424007677244","63.95424007677244","0","63.95424007677244"
"6","343","500","32","50","6","4","4","true","""544752179""","55.22167358250339","55.22167358250339","55.22167358250339","0","55.22167358250339"
"6","344","500","32","50","6","4","4","true","""350785006""","71.95422595773279","71.95422595773279","71.95422595773279","0","71.95422595773279"
"6","345","500","32","50","6","4","4","true","""-1794190018""","64.50861290371435","64.50861290371435","64.50861290371435","0","64.50861290371435"
"6","346","500","32","50","6","4","4","true","""-1284563612""","63.623747452220954","63.623747452220954","63.623747452220954","0","63.623747452220954"
"6","347","500","32","50","6","4","4","true","""1005338616""","63.38135709876934","63.38135709876934","63.38135709876934","0","63.38135709876934"
"6","348","500","32","50","6","4","4","true","""1618738245""","62.418672157655884","62.418672157655884","62.418672157655884","0","62.418672157655884"
"6","349","500","32","50","6","4","4","true","""1665862675""","61.744943936328326","61.744943936328326","61.744943936328326","0","61.744943936328326"
"6","350","500","32","50","6","4","4","true","""-1225772604""","55.75596279346441","55.75596279346441","55.75596279346441","0","55.75596279346441"
"6","351","500","28","50","6","7","4","true","""2134897462""","59.12425676359609","59.12425676359609","59.12425676359609","0","59.12425676359609"
"6","352","500","28","50","6","7","4","true","""-2078848560""","64.42986848310063","64.42986848310063","64.42986848310063","0","64.42986848310063"
"6","353","500","28","50","6","7","4","true","""-1766699838""","69.75392452260752","69.75392452260752","69.75392452260752","0","69.75392452260752"
"6","354","500","28","50","6","7","4","true","""1442168225""","66.51102439226722","66.51102439226722","66.51102439226722","0","66.51102439226722"
"6","355","500","28","50","6","7","4","true","""1043393134""","56.582821871440586","56.582821871440586","56.582821871440586","0","56.582821871440586"
"6","356","500","28","50","6","7","4","true","""883090055""","73.0009586699384","73.0009586699384","73.0009586699384","0","73.0009586699384"
"6","357","500","28","50","6","7","4","true","""-1302791428""","67.82640926179562","67.82640926179562","67.82640926179562","0","67.82640926179562"
"6","358","500","28","50","6","7","4","true","""225427030""","57.74533617875304","57.74533617875304","57.74533617875304","0","57.74533617875304"
"6","359","500","28","50","6","7","4","true","""-139557145""","59.26508123110057","59.26508123110057","59.26508123110057","0","59.26508123110057"
"6","360","500","28","50","6","7","4","true","""940587606""","72.89220603776884","72.89220603776884","72.89220603776884","0","72.89220603776884"
"6","361","500","20","50","5","6","6","true","""-935132711""","58.98038786415499","58.98038786415499","58.98038786415499","0","58.98038786415499"
"6","362","500","20","50","5","6","6","true","""-893391484""","66.88713969460308","66.88713969460308","66.88713969460308","0","66.88713969460308"
"6","363","500","20","50","5","6","6","true","""1227746875""","57.78425880787483","57.78425880787483","57.78425880787483","0","57.78425880787483"
"6","364","500","20","50","5","6","6","true","""1334260466""","59.45717808722015","59.45717808722015","59.45717808722015","0","59.45717808722015"
"6","365","500","20","50","5","6","6","true","""2062766527""","58.61344259656606","58.61344259656606","58.61344259656606","0","58.61344259656606"
"6","366","500","20","50","5","6","6","true","""-914835807""","56.36536507933094","56.36536507933094","56.36536507933094","0","56.36536507933094"
"6","367","500","20","50","5","6","6","true","""839152144""","59.63731081394694","59.63731081394694","59.63731081394694","0","59.63731081394694"
"6","368","500","20","50","5","6","6","true","""-394800228""","61.70107430668106","61.70107430668106","61.70107430668106","0","61.70107430668106"
"6","369","500","20","50","5","6","6","true","""922249197""","61.845675175831126","61.845675175831126","61.845675175831126","0","61.845675175831126"
"6","370","500","20","50","5","6","6","true","""-794215964""","59.53191640838517","59.53191640838517","59.53191640838517","0","59.53191640838517"
"6","371","500","24","50","5","8","6","true","""-1395978741""","63.299583767727135","63.299583767727135","63.299583767727135","0","63.299583767727135"
"6","372","500","24","50","5","8","6","true","""-1894676346""","56.002407015134786","56.002407015134786","56.002407015134786","0","56.002407015134786"
"6","373","500","24","50","5","8","6","true","""832441110""","62.64773661752628","62.64773661752628","62.64773661752628","0","62.64773661752628"
"6","374","500","24","50","5","8","6","true","""1053272939""","55.09213989655573","55.09213989655573","55.09213989655573","0","55.09213989655573"
"6","375","500","24","50","5","8","6","true","""-1211828236""","66.25732698843515","66.25732698843515","66.25732698843515","0","66.25732698843515"
"6","376","500","24","50","5","8","6","true","""-1015118667""","63.21086240782115","63.21086240782115","63.21086240782115","0","63.21086240782115"
"6","377","500","24","50","5","8","6","true","""-1167909312""","59.1783576878781","59.1783576878781","59.1783576878781","0","59.1783576878781"
"6","378","500","24","50","5","8","6","true","""1490906596""","61.839928997990675","61.839928997990675","61.839928997990675","0","61.839928997990675"
"6","379","500","24","50","5","8","6","true","""1523846771""","57.59265546595019","57.59265546595019","57.59265546595019","0","57.59265546595019"
"6","380","500","24","50","5","8","6","true","""-1160800611""","67.54436953595904","67.54436953595904","67.54436953595904","0","67.54436953595904"
"6","381","500","32","59","9","5","10","true","""1344082082""","86.74158541389947","86.74158541389947","86.74158541389947","0","86.74158541389947"
"6","382","500","32","59","9","5","10","true","""-643427926""","77.2546627525658","77.2546627525658","77.2546627525658","0","77.2546627525658"
"6","383","500","32","59","9","5","10","true","""1475565007""","92.8591529486042","92.8591529486042","92.8591529486042","0","92.8591529486042"
"6","384","500","32","59","9","5","10","true","""1866680442""","90.5223845048174","90.5223845048174","90.5223845048174","0","90.5223845048174"
"6","385","500","32","59","9","5","10","true","""-2123843230""","88.70160974511526","88.70160974511526","88.70160974511526","0","88.70160974511526"
"6","386","500","32","59","9","5","10","true","""1884137811""","90.0071159430159","90.0071159430159","90.0071159430159","0","90.0071159430159"
"6","387","500","32","59","9","5","10","true","""1096208448""","95.35508635538794","95.35508635538794","95.35508635538794","0","95.35508635538794"
"6","388","500","32","59","9","5","10","true","""359070941""","94.34382587755107","94.34382587755107","94.34382587755107","0","94.34382587755107"
"6","389","500","32","59","9","5","10","true","""1884605739""","106.47406895590608","106.47406895590608","106.47406895590608","0","106.47406895590608"
"6","390","500","32","59","9","5","10","true","""593227514""","80.00883233036562","80.00883233036562","80.00883233036562","0","80.00883233036562"
"6","391","500","24","50","7","7","3","true","""-1486972024""","66.96476460681846","66.96476460681846","66.96476460681846","0","66.96476460681846"
"6","392","500","24","50","7","7","3","true","""1694989454""","70.38623538664339","70.38623538664339","70.38623538664339","0","70.38623538664339"
"6","393","500","24","50","7","7","3","true","""1893229250""","63.23769612684308","63.23769612684308","63.23769612684308","0","63.23769612684308"
"6","394","500","24","50","7","7","3","true","""695886171""","57.81634376509763","57.81634376509763","57.81634376509763","0","57.81634376509763"
"6","395","500","24","50","7","7","3","true","""-980653117""","67.88968207660228","67.88968207660228","67.88968207660228","0","67.88968207660228"
"6","396","500","24","50","7","7","3","true","""621874548""","60.44289402157276","60.44289402157276","60.44289402157276","0","60.44289402157276"
"6","397","500","24","50","7","7","3","true","""1548161892""","66.02805098424821","66.02805098424821","66.02805098424821","0","66.02805098424821"
"6","398","500","24","50","7","7","3","true","""1878547385""","72.59899011494888","72.59899011494888","72.59899011494888","0","72.59899011494888"
"6","399","500","24","50","7","7","3","true","""2006346658""","64.81053630251193","64.81053630251193","64.81053630251193","0","64.81053630251193"
"6","400","500","24","50","7","7","3","true","""732081902""","64.2682252597682","64.2682252597682","64.2682252597682","0","64.2682252597682"
"6","401","500","40","54","9","4","9","false","""1289746178""","53.92517662858521","53.92517662858521","53.92517662858521","0","53.92517662858521"
"6","402","500","40","54","9","4","9","false","""-1639820490""","54.70330791152338","54.70330791152338","54.70330791152338","0","54.70330791152338"
"6","403","500","40","54","9","4","9","false","""-1952935528""","55.46732827497875","55.46732827497875","55.46732827497875","0","55.46732827497875"
"6","404","500","40","54","9","4","9","false","""1823891340""","55.092688111217036","55.092688111217036","55.092688111217036","0","55.092688111217036"
"6","405","500","40","54","9","4","9","false","""607299610""","54.69774873328074","54.69774873328074","54.69774873328074","0","54.69774873328074"
"6","406","500","40","54","9","4","9","false","""1770991564""","55.42507888815923","55.42507888815923","55.42507888815923","0","55.42507888815923"
"6","407","500","40","54","9","4","9","false","""1016865826""","54.89332263231668","54.89332263231668","54.89332263231668","0","54.89332263231668"
"6","408","500","40","54","9","4","9","false","""2028505872""","54.349144200142106","54.349144200142106","54.349144200142106","0","54.349144200142106"
"6","409","500","40","54","9","4","9","false","""-1892490284""","54.40078636785854","54.40078636785854","54.40078636785854","0","54.40078636785854"
"6","410","500","40","54","9","4","9","false","""-320373076""","54.7256425104533","54.7256425104533","54.7256425104533","0","54.7256425104533"
"6","411","500","40","55","8","5","4","false","""-956549150""","55.748390832072396","55.748390832072396","55.748390832072396","0","55.748390832072396"
"6","412","500","40","55","8","5","4","false","""1913419412""","54.85352492396315","54.85352492396315","54.85352492396315","0","54.85352492396315"
"6","413","500","40","55","8","5","4","false","""1070707437""","56.192341117143904","56.192341117143904","56.192341117143904","0","56.192341117143904"
"6","414","500","40","55","8","5","4","false","""-681884195""","56.4588103077968","56.4588103077968","56.4588103077968","0","56.4588103077968"
"6","415","500","40","55","8","5","4","false","""263268305""","55.387482890754555","55.387482890754555","55.387482890754555","0","55.387482890754555"
"6","416","500","40","55","8","5","4","false","""1391641243""","55.84008027180128","55.84008027180128","55.84008027180128","0","55.84008027180128"
"6","417","500","40","55","8","5","4","false","""2052942789""","56.123480913769306","56.123480913769306","56.123480913769306","0","56.123480913769306"
"6","418","500","40","55","8","5","4","false","""1764296835""","56.09658587183154","56.09658587183154","56.09658587183154","0","56.09658587183154"
"6","419","500","40","55","8","5","4","false","""1656341971""","55.353806339016884","55.353806339016884","55.353806339016884","0","55.353806339016884"
"6","420","500","40","55","8","5","4","false","""656312168""","55.180050271520145","55.180050271520145","55.180050271520145","0","55.180050271520145"
"6","421","500","32","54","5","8","4","false","""2003968891""","53.98379001810946","53.98379001810946","53.98379001810946","0","53.98379001810946"
"6","422","500","32","54","5","8","4","false","""48844564""","54.290032685113125","54.290032685113125","54.290032685113125","0","54.290032685113125"
"6","423","500","32","54","5","8","4","false","""289201940""","54.51115488469931","54.51115488469931","54.51115488469931","0","54.51115488469931"
"6","424","500","32","54","5","8","4","false","""209708003""","54.85753673801267","54.85753673801267","54.85753673801267","0","54.85753673801267"
"6","425","500","32","54","5","8","4","false","""1464851340""","54.938277402996576","54.938277402996576","54.938277402996576","0","54.938277402996576"
"6","426","500","32","54","5","8","4","false","""-1720671157""","55.108831384697595","55.108831384697595","55.108831384697595","0","55.108831384697595"
"6","427","500","32","54","5","8","4","false","""-1710780000""","54.43862512198554","54.43862512198554","54.43862512198554","0","54.43862512198554"
"6","428","500","32","54","5","8","4","false","""-1951003345""","54.15697444752916","54.15697444752916","54.15697444752916","0","54.15697444752916"
"6","429","500","32","54","5","8","4","false","""-1800165881""","54.554861277215345","54.554861277215345","54.554861277215345","0","54.554861277215345"
"6","430","500","32","54","5","8","4","false","""823855329""","53.83993945786491","53.83993945786491","53.83993945786491","0","53.83993945786491"
"6","431","500","36","57","8","4","9","true","""-198471241""","69.54340511675828","69.54340511675828","69.54340511675828","0","69.54340511675828"
"6","432","500","36","57","8","4","9","true","""657811534""","78.023429722081","78.023429722081","78.023429722081","0","78.023429722081"
"6","433","500","36","57","8","4","9","true","""31581405""","87.90343650036343","87.90343650036343","87.90343650036343","0","87.90343650036343"
"6","434","500","36","57","8","4","9","true","""-335018761""","80.74772482946828","80.74772482946828","80.74772482946828","0","80.74772482946828"
"6","435","500","36","57","8","4","9","true","""1896230063""","80.89880102185423","80.89880102185423","80.89880102185423","0","80.89880102185423"
"6","436","500","36","57","8","4","9","true","""-824061790""","84.56327986496493","84.56327986496493","84.56327986496493","0","84.56327986496493"
"6","437","500","36","57","8","4","9","true","""-1517356949""","77.82884785427514","77.82884785427514","77.82884785427514","0","77.82884785427514"
"6","438","500","36","57","8","4","9","true","""-183413609""","87.4809339397996","87.4809339397996","87.4809339397996","0","87.4809339397996"
"6","439","500","36","57","8","4","9","true","""-1802398490""","78.90928848154928","78.90928848154928","78.90928848154928","0","78.90928848154928"
"6","440","500","36","57","8","4","9","true","""-349776975""","74.98306371995788","74.98306371995788","74.98306371995788","0","74.98306371995788"
"6","441","500","28","56","7","7","10","true","""1695771332""","74.9703088248131","74.9703088248131","74.9703088248131","0","74.9703088248131"
"6","442","500","28","56","7","7","10","true","""-293909858""","73.7792426445459","73.7792426445459","73.7792426445459","0","73.7792426445459"
"6","443","500","28","56","7","7","10","true","""1146874542""","77.74753681819308","77.74753681819308","77.74753681819308","0","77.74753681819308"
"6","444","500","28","56","7","7","10","true","""1497227806""","78.46202191486131","78.46202191486131","78.46202191486131","0","78.46202191486131"
"6","445","500","28","56","7","7","10","true","""1627843899""","78.01908757017108","78.01908757017108","78.01908757017108","0","78.01908757017108"
"6","446","500","28","56","7","7","10","true","""-896895781""","70.01378112581676","70.01378112581676","70.01378112581676","0","70.01378112581676"
"6","447","500","28","56","7","7","10","true","""1222857907""","79.98929139296186","79.98929139296186","79.98929139296186","0","79.98929139296186"
"6","448","500","28","56","7","7","10","true","""-680118688""","75.70643803267222","75.70643803267222","75.70643803267222","0","75.70643803267222"
"6","449","500","28","56","7","7","10","true","""1388328313""","75.09170047384835","75.09170047384835","75.09170047384835","0","75.09170047384835"
"6","450","500","28","56","7","7","10","true","""-923020544""","66.883731105844","66.883731105844","66.883731105844","0","66.883731105844"
"6","451","500","32","58","7","8","10","true","""839029530""","78.99181276694846","78.99181276694846","78.99181276694846","0","78.99181276694846"
"6","452","500","32","58","7","8","10","true","""-1856297665""","73.08014288005867","73.08014288005867","73.08014288005867","0","73.08014288005867"
"6","453","500","32","58","7","8","10","true","""1710075232""","79.20144519369038","79.20144519369038","79.20144519369038","0","79.20144519369038"
"6","454","500","32","58","7","8","10","true","""-160737115""","76.84986523976906","76.84986523976906","76.84986523976906","0","76.84986523976906"
"6","455","500","32","58","7","8","10","true","""1127923287""","78.22983001300611","78.22983001300611","78.22983001300611","0","78.22983001300611"
"6","456","500","32","58","7","8","10","true","""-246330607""","78.13900841141401","78.13900841141401","78.13900841141401","0","78.13900841141401"
"6","457","500","32","58","7","8","10","true","""-2063879302""","76.7109615538135","76.7109615538135","76.7109615538135","0","76.7109615538135"
"6","458","500","32","58","7","8","10","true","""1766342269""","75.85378523228329","75.85378523228329","75.85378523228329","0","75.85378523228329"
"6","459","500","32","58","7","8","10","true","""-1536632222""","77.11499812474935","77.11499812474935","77.11499812474935","0","77.11499812474935"
"6","460","500","32","58","7","8","10","true","""-697499422""","76.49092700363418","76.49092700363418","76.49092700363418","0","76.49092700363418"
"6","461","500","32","57","9","7","6","false","""-1587098933""","58.21882619265836","58.21882619265836","58.21882619265836","0","58.21882619265836"
"6","462","500","32","57","9","7","6","false","""239268428""","57.49452276540037","57.49452276540037","57.49452276540037","0","57.49452276540037"
"6","463","500","32","57","9","7","6","false","""-1854860927""","58.05359746516486","58.05359746516486","58.05359746516486","0","58.05359746516486"
"6","464","500","32","57","9","7","6","false","""-859625543""","58.08149282726179","58.08149282726179","58.08149282726179","0","58.08149282726179"
"6","465","500","32","57","9","7","6","false","""-1165082422""","57.95739425972407","57.95739425972407","57.95739425972407","0","57.95739425972407"
"6","466","500","32","57","9","7","6","false","""-1074229316""","58.178510017142685","58.178510017142685","58.178510017142685","0","58.178510017142685"
"6","467","500","32","57","9","7","6","false","""537429242""","58.814530877205634","58.814530877205634","58.814530877205634","0","58.814530877205634"
"6","468","500","32","57","9","7","6","false","""-2012048654""","56.87045426064597","56.87045426064597","56.87045426064597","0","56.87045426064597"
"6","469","500","32","57","9","7","6","false","""-1253197531""","57.54655885915383","57.54655885915383","57.54655885915383","0","57.54655885915383"
"6","470","500","32","57","9","7","6","false","""-766431720""","58.07492727092194","58.07492727092194","58.07492727092194","0","58.07492727092194"
"6","471","500","20","56","10","7","4","true","""-790813135""","82.89982719708857","82.89982719708857","82.89982719708857","0","82.89982719708857"
"6","472","500","20","56","10","7","4","true","""479985084""","76.43502134197888","76.43502134197888","76.43502134197888","0","76.43502134197888"
"6","473","500","20","56","10","7","4","true","""264421015""","79.48496218253571","79.48496218253571","79.48496218253571","0","79.48496218253571"
"6","474","500","20","56","10","7","4","true","""-1402900961""","72.00396536897378","72.00396536897378","72.00396536897378","0","72.00396536897378"
"6","475","500","20","56","10","7","4","true","""-589278135""","75.13998153323732","75.13998153323732","75.13998153323732","0","75.13998153323732"
"6","476","500","20","56","10","7","4","true","""-1112735089""","99.22726012661651","99.22726012661651","99.22726012661651","0","99.22726012661651"
"6","477","500","20","56","10","7","4","true","""1013398800""","86.43800994337109","86.43800994337109","86.43800994337109","0","86.43800994337109"
"6","478","500","20","56","10","7","4","true","""29321414""","79.43485452548963","79.43485452548963","79.43485452548963","0","79.43485452548963"
"6","479","500","20","56","10","7","4","true","""1805373721""","82.73762978337771","82.73762978337771","82.73762978337771","0","82.73762978337771"
"6","480","500","20","56","10","7","4","true","""1772561901""","91.50105056014065","91.50105056014065","91.50105056014065","0","91.50105056014065"
"6","481","500","28","50","8","7","8","true","""-182559779""","67.87542809233919","67.87542809233919","67.87542809233919","0","67.87542809233919"
"6","482","500","28","50","8","7","8","true","""-422155914""","76.61595984855718","76.61595984855718","76.61595984855718","0","76.61595984855718"
"6","483","500","28","50","8","7","8","true","""-1200315941""","76.58869104145701","76.58869104145701","76.58869104145701","0","76.58869104145701"
"6","484","500","28","50","8","7","8","true","""-716251019""","74.69800432155203","74.69800432155203","74.69800432155203","0","74.69800432155203"
"6","485","500","28","50","8","7","8","true","""1597733018""","81.39048280032229","81.39048280032229","81.39048280032229","0","81.39048280032229"
"6","486","500","28","50","8","7","8","true","""-1851232242""","78.79281847684634","78.79281847684634","78.79281847684634","0","78.79281847684634"
"6","487","500","28","50","8","7","8","true","""456325663""","73.57399028704495","73.57399028704495","73.57399028704495","0","73.57399028704495"
"6","488","500","28","50","8","7","8","true","""248337209""","78.45868926252793","78.45868926252793","78.45868926252793","0","78.45868926252793"
"6","489","500","28","50","8","7","8","true","""-1166774091""","69.91845529362908","69.91845529362908","69.91845529362908","0","69.91845529362908"
"6","490","500","28","50","8","7","8","true","""1491186923""","78.46441019019755","78.46441019019755","78.46441019019755","0","78.46441019019755"
"6","491","500","32","58","8","4","4","false","""-838463960""","59.05458129677925","59.05458129677925","59.05458129677925","0","59.05458129677925"
"6","492","500","32","58","8","4","4","false","""-1736924866""","59.36675468180999","59.36675468180999","59.36675468180999","0","59.36675468180999"
"6","493","500","32","58","8","4","4","false","""739517612""","59.01329655075647","59.01329655075647","59.01329655075647","0","59.01329655075647"
"6","494","500","32","58","8","4","4","false","""-804953912""","59.048234948579505","59.048234948579505","59.048234948579505","0","59.048234948579505"
"6","495","500","32","58","8","4","4","false","""1695584784""","57.62194928750569","57.62194928750569","57.62194928750569","0","57.62194928750569"
"6","496","500","32","58","8","4","4","false","""-41276684""","59.10339826151914","59.10339826151914","59.10339826151914","0","59.10339826151914"
"6","497","500","32","58","8","4","4","false","""1529687946""","57.940023581337464","57.940023581337464","57.940023581337464","0","57.940023581337464"
"6","498","500","32","58","8","4","4","false","""-1731704424""","58.500910977955165","58.500910977955165","58.500910977955165","0","58.500910977955165"
"6","499","500","32","58","8","4","4","false","""-227637677""","59.750080147821095","59.750080147821095","59.750080147821095","0","59.750080147821095"
"6","500","500","32","58","8","4","4","false","""1895390699""","58.554442350178014","58.554442350178014","58.554442350178014","0","58.554442350178014"
"7","1","500","20","57","5","7","7","false","""-728062826""","56.62114163986598","56.62114163986598","56.62114163986598","0","56.62114163986598"
"7","2","500","20","57","5","7","7","false","""1351595617""","57.37539679306942","57.37539679306942","57.37539679306942","0","57.37539679306942"
"7","3","500","20","57","5","7","7","false","""-894593213""","56.430590940577495","56.430590940577495","56.430590940577495","0","56.430590940577495"
"7","4","500","20","57","5","7","7","false","""1414493067""","57.146454460393855","57.146454460393855","57.146454460393855","0","57.146454460393855"
"7","5","500","20","57","5","7","7","false","""240424475""","57.4914840317218","57.4914840317218","57.4914840317218","0","57.4914840317218"
"7","6","500","20","57","5","7","7","false","""34642375""","57.26046066244398","57.26046066244398","57.26046066244398","0","57.26046066244398"
"7","7","500","20","57","5","7","7","false","""-565132272""","57.097807588610294","57.097807588610294","57.097807588610294","0","57.097807588610294"
"7","8","500","20","57","5","7","7","false","""1799477043""","57.27178780946772","57.27178780946772","57.27178780946772","0","57.27178780946772"
"7","9","500","20","57","5","7","7","false","""-1594904556""","56.97694551132111","56.97694551132111","56.97694551132111","0","56.97694551132111"
"7","10","500","20","57","5","7","7","false","""1972453809""","57.64891628217605","57.64891628217605","57.64891628217605","0","57.64891628217605"
"7","11","500","40","59","5","7","5","true","""2072413284""","68.63423918011308","68.63423918011308","68.63423918011308","0","68.63423918011308"
"7","12","500","40","59","5","7","5","true","""-838213723""","71.53260986821044","71.53260986821044","71.53260986821044","0","71.53260986821044"
"7","13","500","40","59","5","7","5","true","""-1536219468""","68.46816260965878","68.46816260965878","68.46816260965878","0","68.46816260965878"
"7","14","500","40","59","5","7","5","true","""8220971""","68.68503629126195","68.68503629126195","68.68503629126195","0","68.68503629126195"
"7","15","500","40","59","5","7","5","true","""-6778469""","77.04228254815285","77.04228254815285","77.04228254815285","0","77.04228254815285"
"7","16","500","40","59","5","7","5","true","""755847621""","63.22827011098571","63.22827011098571","63.22827011098571","0","63.22827011098571"
"7","17","500","40","59","5","7","5","true","""-912644553""","70.32682257588898","70.32682257588898","70.32682257588898","0","70.32682257588898"
"7","18","500","40","59","5","7","5","true","""452514740""","73.97465378688601","73.97465378688601","73.97465378688601","0","73.97465378688601"
"7","19","500","40","59","5","7","5","true","""-718819726""","75.11756163879703","75.11756163879703","75.11756163879703","0","75.11756163879703"
"7","20","500","40","59","5","7","5","true","""-1763863400""","68.39536048766064","68.39536048766064","68.39536048766064","0","68.39536048766064"
"7","21","500","24","52","8","9","7","false","""1670654824""","52.6159907242513","52.6159907242513","52.6159907242513","0","52.6159907242513"
"7","22","500","24","52","8","9","7","false","""-1244102930""","53.03105085779523","53.03105085779523","53.03105085779523","0","53.03105085779523"
"7","23","500","24","52","8","9","7","false","""-2040034305""","52.87867997879891","52.87867997879891","52.87867997879891","0","52.87867997879891"
"7","24","500","24","52","8","9","7","false","""1632979928""","52.88231984095023","52.88231984095023","52.88231984095023","0","52.88231984095023"
"7","25","500","24","52","8","9","7","false","""-1019619117""","53.33523193175347","53.33523193175347","53.33523193175347","0","53.33523193175347"
"7","26","500","24","52","8","9","7","false","""-562413449""","53.51544752110291","53.51544752110291","53.51544752110291","0","53.51544752110291"
"7","27","500","24","52","8","9","7","false","""2119108105""","51.79793953610655","51.79793953610655","51.79793953610655","0","51.79793953610655"
"7","28","500","24","52","8","9","7","false","""-179377533""","52.04873422777331","52.04873422777331","52.04873422777331","0","52.04873422777331"
"7","29","500","24","52","8","9","7","false","""-1052124274""","52.8427412317634","52.8427412317634","52.8427412317634","0","52.8427412317634"
"7","30","500","24","52","8","9","7","false","""-1727851252""","52.05015539292138","52.05015539292138","52.05015539292138","0","52.05015539292138"
"7","31","500","20","55","9","8","5","false","""1049976151""","54.64870151904873","54.64870151904873","54.64870151904873","0","54.64870151904873"
"7","32","500","20","55","9","8","5","false","""575821002""","56.3323665104265","56.3323665104265","56.3323665104265","0","56.3323665104265"
