"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"4","85","500","20","54","6","9","3","true","""-1893744567""","3","3","3","0","3"
"4","86","500","20","54","6","9","3","true","""878046597""","3","3","3","0","3"
"4","87","500","20","54","6","9","3","true","""92490270""","5","5","5","0","5"
"4","88","500","20","54","6","9","3","true","""-1709788811""","5","5","5","0","5"
"4","89","500","20","54","6","9","3","true","""-1313873678""","3","3","3","0","3"
"4","90","500","20","54","6","9","3","true","""-117272304""","3","3","3","0","3"
"4","91","500","28","50","10","9","4","true","""-1525100762""","6","6","6","0","6"
"4","92","500","28","50","10","9","4","true","""-1736633787""","5","5","5","0","5"
"4","93","500","28","50","10","9","4","true","""-612086910""","7","7","7","0","7"
"4","94","500","28","50","10","9","4","true","""-1053758710""","3","3","3","0","3"
"4","95","500","28","50","10","9","4","true","""-1168421390""","5","5","5","0","5"
"4","96","500","28","50","10","9","4","true","""1453964369""","5","5","5","0","5"
"4","97","500","28","50","10","9","4","true","""823656268""","4","4","4","0","4"
"4","98","500","28","50","10","9","4","true","""-537249565""","6","6","6","0","6"
"4","99","500","28","50","10","9","4","true","""490815848""","5","5","5","0","5"
"4","100","500","28","50","10","9","4","true","""1986875373""","5","5","5","0","5"
"4","101","500","32","53","8","8","9","true","""-659041672""","7","7","7","0","7"
"4","102","500","32","53","8","8","9","true","""74511209""","8","8","8","0","8"
"4","103","500","32","53","8","8","9","true","""1888186390""","9","9","9","0","9"
"4","104","500","32","53","8","8","9","true","""-1805159224""","7","7","7","0","7"
"4","105","500","32","53","8","8","9","true","""1422310899""","9","9","9","0","9"
"4","106","500","32","53","8","8","9","true","""88006115""","8","8","8","0","8"
"4","107","500","32","53","8","8","9","true","""1949751263""","8","8","8","0","8"
"4","108","500","32","53","8","8","9","true","""727204895""","6","6","6","0","6"
"4","109","500","32","53","8","8","9","true","""-1000479957""","7","7","7","0","7"
"4","110","500","32","53","8","8","9","true","""-343746536""","9","9","9","0","9"
"4","111","500","28","50","7","9","4","false","""-2049000556""","5","5","5","0","5"
"4","112","500","28","50","7","9","4","false","""1813200247""","5","5","5","0","5"
"4","113","500","28","50","7","9","4","false","""715856272""","6","6","6","0","6"
"4","114","500","28","50","7","9","4","false","""-971659201""","7","7","7","0","7"
"4","115","500","28","50","7","9","4","false","""1488381663""","6","6","6","0","6"
"4","116","500","28","50","7","9","4","false","""1445295424""","6","6","6","0","6"
"4","117","500","28","50","7","9","4","false","""1525477021""","4","4","4","0","4"
"4","118","500","28","50","7","9","4","false","""-1988826360""","6","6","6","0","6"
"4","119","500","28","50","7","9","4","false","""144144159""","7","7","7","0","7"
"4","120","500","28","50","7","9","4","false","""2144664524""","4","4","4","0","4"
"4","121","500","32","52","9","9","5","true","""1911922419""","6","6","6","0","6"
"4","122","500","32","52","9","9","5","true","""-640194350""","6","6","6","0","6"
"4","123","500","32","52","9","9","5","true","""1944375807""","8","8","8","0","8"
"4","124","500","32","52","9","9","5","true","""-208823695""","8","8","8","0","8"
"4","125","500","32","52","9","9","5","true","""1089427527""","8","8","8","0","8"
"4","126","500","32","52","9","9","5","true","""-1691491338""","8","8","8","0","8"
"4","127","500","32","52","9","9","5","true","""1575763811""","8","8","8","0","8"
"4","128","500","32","52","9","9","5","true","""1972287095""","7","7","7","0","7"
"4","129","500","32","52","9","9","5","true","""-511508117""","6","6","6","0","6"
"4","130","500","32","52","9","9","5","true","""-635228138""","5","5","5","0","5"
"4","131","500","36","59","6","5","9","true","""867531042""","9","9","9","0","9"
"4","132","500","36","59","6","5","9","true","""523365003""","9","9","9","0","9"
"4","133","500","36","59","6","5","9","true","""-525616785""","9","9","9","0","9"
"4","134","500","36","59","6","5","9","true","""-1928509409""","7","7","7","0","7"
"4","135","500","36","59","6","5","9","true","""746965148""","8","8","8","0","8"
"4","136","500","36","59","6","5","9","true","""1663544777""","8","8","8","0","8"
"4","137","500","36","59","6","5","9","true","""-2124176398""","9","9","9","0","9"
"4","138","500","36","59","6","5","9","true","""-814323182""","6","6","6","0","6"
"4","139","500","36","59","6","5","9","true","""-765146168""","10","10","10","0","10"
"4","140","500","36","59","6","5","9","true","""1878056235""","9","9","9","0","9"
"4","141","500","28","57","8","9","7","false","""123203660""","9","9","9","0","9"
"4","142","500","28","57","8","9","7","false","""-1918545932""","7","7","7","0","7"
"4","143","500","28","57","8","9","7","false","""247121392""","7","7","7","0","7"
"4","144","500","28","57","8","9","7","false","""1622915785""","9","9","9","0","9"
"4","145","500","28","57","8","9","7","false","""-279248745""","8","8","8","0","8"
"4","146","500","28","57","8","9","7","false","""-1512439187""","8","8","8","0","8"
"4","147","500","28","57","8","9","7","false","""-998225738""","8","8","8","0","8"
"4","148","500","28","57","8","9","7","false","""1761161338""","11","11","11","0","11"
"4","149","500","28","57","8","9","7","false","""1821565661""","6","6","6","0","6"
"4","150","500","28","57","8","9","7","false","""722338571""","7","7","7","0","7"
"4","151","500","20","57","10","5","5","false","""-123083423""","9","9","9","0","9"
"4","152","500","20","57","10","5","5","false","""830860445""","8","8","8","0","8"
"4","153","500","20","57","10","5","5","false","""222834751""","6","6","6","0","6"
"4","154","500","20","57","10","5","5","false","""-1804143229""","5","5","5","0","5"
"4","155","500","20","57","10","5","5","false","""-242576334""","6","6","6","0","6"
"4","156","500","20","57","10","5","5","false","""1881528338""","5","5","5","0","5"
"4","157","500","20","57","10","5","5","false","""1303682432""","6","6","6","0","6"
"4","158","500","20","57","10","5","5","false","""1680987697""","6","6","6","0","6"
"4","159","500","20","57","10","5","5","false","""609196767""","6","6","6","0","6"
"4","160","500","20","57","10","5","5","false","""-1871382873""","7","7","7","0","7"
"4","161","500","32","52","8","5","4","true","""-1702118089""","8","8","8","0","8"
"4","162","500","32","52","8","5","4","true","""2087160400""","6","6","6","0","6"
"4","163","500","32","52","8","5","4","true","""2143563417""","5","5","5","0","5"
"4","164","500","32","52","8","5","4","true","""-25311163""","7","7","7","0","7"
"4","165","500","32","52","8","5","4","true","""-364647998""","7","7","7","0","7"
"4","166","500","32","52","8","5","4","true","""-894097485""","5","5","5","0","5"
"4","167","500","32","52","8","5","4","true","""35534293""","9","9","9","0","9"
"4","168","500","32","52","8","5","4","true","""-756840013""","8","8","8","0","8"
"4","169","500","32","52","8","5","4","true","""1927591837""","6","6","6","0","6"
"4","170","500","32","52","8","5","4","true","""-447214848""","5","5","5","0","5"
"4","171","500","20","59","7","7","4","true","""2022876946""","7","7","7","0","7"
"4","172","500","20","59","7","7","4","true","""-133987925""","5","5","5","0","5"
"4","173","500","20","59","7","7","4","true","""-597120678""","4","4","4","0","4"
"4","174","500","20","59","7","7","4","true","""1272359011""","6","6","6","0","6"
"4","175","500","20","59","7","7","4","true","""-225230972""","8","8","8","0","8"
"4","176","500","20","59","7","7","4","true","""367927588""","5","5","5","0","5"
"4","177","500","20","59","7","7","4","true","""2141781368""","7","7","7","0","7"
"4","178","500","20","59","7","7","4","true","""-1381932746""","4","4","4","0","4"
"4","179","500","20","59","7","7","4","true","""1141410093""","6","6","6","0","6"
"4","180","500","20","59","7","7","4","true","""-1633732151""","6","6","6","0","6"
"4","181","500","20","55","7","4","5","true","""694058636""","7","7","7","0","7"
"4","182","500","20","55","7","4","5","true","""-701028154""","7","7","7","0","7"
"4","183","500","20","55","7","4","5","true","""1871839336""","6","6","6","0","6"
"4","184","500","20","55","7","4","5","true","""817767577""","8","8","8","0","8"
"4","185","500","20","55","7","4","5","true","""925997810""","5","5","5","0","5"
"4","186","500","20","55","7","4","5","true","""-1599429754""","8","8","8","0","8"
"4","187","500","20","55","7","4","5","true","""-541411975""","3","3","3","0","3"
"4","188","500","20","55","7","4","5","true","""1471690472""","4","4","4","0","4"
"4","189","500","20","55","7","4","5","true","""-722318424""","5","5","5","0","5"
"4","190","500","20","55","7","4","5","true","""1391319090""","2","2","2","0","2"
"4","191","500","20","52","8","6","7","false","""-1713323224""","9","9","9","0","9"
"4","192","500","20","52","8","6","7","false","""-2044044722""","7","7","7","0","7"
"4","193","500","20","52","8","6","7","false","""-97075807""","6","6","6","0","6"
"4","194","500","20","52","8","6","7","false","""1986947063""","7","7","7","0","7"
"4","195","500","20","52","8","6","7","false","""1591658388""","5","5","5","0","5"
"4","196","500","20","52","8","6","7","false","""-1247474538""","7","7","7","0","7"
"4","197","500","20","52","8","6","7","false","""-1543111792""","6","6","6","0","6"
"4","198","500","20","52","8","6","7","false","""-563315163""","4","4","4","0","4"
"4","199","500","20","52","8","6","7","false","""-501463404""","7","7","7","0","7"
"4","200","500","20","52","8","6","7","false","""-1545568981""","8","8","8","0","8"
"4","201","500","36","54","8","4","9","true","""568682855""","9","9","9","0","9"
"4","202","500","36","54","8","4","9","true","""1929367686""","10","10","10","0","10"
"4","203","500","36","54","8","4","9","true","""-598995760""","8","8","8","0","8"
"4","204","500","36","54","8","4","9","true","""1587785495""","7","7","7","0","7"
"4","205","500","36","54","8","4","9","true","""-948483549""","9","9","9","0","9"
"4","206","500","36","54","8","4","9","true","""-62927904""","7","7","7","0","7"
"4","207","500","36","54","8","4","9","true","""-1971318547""","7","7","7","0","7"
"4","208","500","36","54","8","4","9","true","""-53712577""","5","5","5","0","5"
"4","209","500","36","54","8","4","9","true","""2139105282""","6","6","6","0","6"
"4","210","500","36","54","8","4","9","true","""1078763546""","9","9","9","0","9"
"4","211","500","24","60","8","5","6","false","""-1649360707""","10","10","10","0","10"
"4","212","500","24","60","8","5","6","false","""1625826238""","8","8","8","0","8"
"4","213","500","24","60","8","5","6","false","""-1890722528""","11","11","11","0","11"
"4","214","500","24","60","8","5","6","false","""1009504829""","7","7","7","0","7"
"4","215","500","24","60","8","5","6","false","""-2106836384""","9","9","9","0","9"
"4","216","500","24","60","8","5","6","false","""1439687603""","6","6","6","0","6"
"4","217","500","24","60","8","5","6","false","""1692936497""","9","9","9","0","9"
"4","218","500","24","60","8","5","6","false","""-245007401""","10","10","10","0","10"
"4","219","500","24","60","8","5","6","false","""397139859""","8","8","8","0","8"
"4","220","500","24","60","8","5","6","false","""-1385841878""","5","5","5","0","5"
"4","221","500","24","51","8","7","9","true","""-2072558847""","6","6","6","0","6"
"4","222","500","24","51","8","7","9","true","""540627094""","6","6","6","0","6"
"4","223","500","24","51","8","7","9","true","""-1796140313""","7","7","7","0","7"
"4","224","500","24","51","8","7","9","true","""295165819""","4","4","4","0","4"
"4","225","500","24","51","8","7","9","true","""1073472391""","3","3","3","0","3"
"4","226","500","24","51","8","7","9","true","""-1474313088""","9","9","9","0","9"
"4","227","500","24","51","8","7","9","true","""192352194""","6","6","6","0","6"
"4","228","500","24","51","8","7","9","true","""1471224421""","6","6","6","0","6"
"4","229","500","24","51","8","7","9","true","""-138222155""","4","4","4","0","4"
"4","230","500","24","51","8","7","9","true","""705995714""","8","8","8","0","8"
"4","231","500","32","51","8","8","4","true","""1544134840""","6","6","6","0","6"
"4","232","500","32","51","8","8","4","true","""86168664""","6","6","6","0","6"
"4","233","500","32","51","8","8","4","true","""-1793752652""","7","7","7","0","7"
"4","234","500","32","51","8","8","4","true","""187704428""","8","8","8","0","8"
"4","235","500","32","51","8","8","4","true","""1755182711""","7","7","7","0","7"
"4","236","500","32","51","8","8","4","true","""2026776838""","8","8","8","0","8"
"4","237","500","32","51","8","8","4","true","""-279853228""","3","3","3","0","3"
"4","238","500","32","51","8","8","4","true","""-1161506291""","7","7","7","0","7"
"4","239","500","32","51","8","8","4","true","""335789254""","6","6","6","0","6"
"4","240","500","32","51","8","8","4","true","""-1765122750""","3","3","3","0","3"
"4","241","500","40","59","9","8","9","true","""1365559534""","8","8","8","0","8"
"4","242","500","40","59","9","8","9","true","""-1508542972""","7","7","7","0","7"
"4","243","500","40","59","9","8","9","true","""-1349006283""","9","9","9","0","9"
"4","244","500","40","59","9","8","9","true","""-1216602158""","7","7","7","0","7"
"4","245","500","40","59","9","8","9","true","""689191779""","8","8","8","0","8"
"4","246","500","40","59","9","8","9","true","""442943654""","10","10","10","0","10"
"4","247","500","40","59","9","8","9","true","""-1527514333""","8","8","8","0","8"
"4","248","500","40","59","9","8","9","true","""-2106159070""","13","13","13","0","13"
"4","249","500","40","59","9","8","9","true","""-418196536""","9","9","9","0","9"
"4","250","500","40","59","9","8","9","true","""-1238673592""","10","10","10","0","10"
"4","251","500","32","54","6","4","3","false","""-1445510634""","9","9","9","0","9"
"4","252","500","32","54","6","4","3","false","""1969419481""","5","5","5","0","5"
"4","253","500","32","54","6","4","3","false","""-30853693""","6","6","6","0","6"
"4","254","500","32","54","6","4","3","false","""167696368""","4","4","4","0","4"
"4","255","500","32","54","6","4","3","false","""548619375""","5","5","5","0","5"
"4","256","500","32","54","6","4","3","false","""2055854289""","5","5","5","0","5"
"4","257","500","32","54","6","4","3","false","""-45317386""","5","5","5","0","5"
"4","258","500","32","54","6","4","3","false","""-1625408969""","5","5","5","0","5"
"4","259","500","32","54","6","4","3","false","""-1224041017""","2","2","2","0","2"
"4","260","500","32","54","6","4","3","false","""-710921231""","5","5","5","0","5"
"4","261","500","36","53","8","8","7","false","""-47922882""","7","7","7","0","7"
"4","262","500","36","53","8","8","7","false","""-493056927""","7","7","7","0","7"
"4","263","500","36","53","8","8","7","false","""-284968793""","9","9","9","0","9"
"4","264","500","36","53","8","8","7","false","""-2012141977""","8","8","8","0","8"
"4","265","500","36","53","8","8","7","false","""-462106075""","7","7","7","0","7"
"4","266","500","36","53","8","8","7","false","""-130561518""","10","10","10","0","10"
"4","267","500","36","53","8","8","7","false","""957313600""","9","9","9","0","9"
"4","268","500","36","53","8","8","7","false","""-819132363""","9","9","9","0","9"
"4","269","500","36","53","8","8","7","false","""542578938""","9","9","9","0","9"
"4","270","500","36","53","8","8","7","false","""-1175721328""","7","7","7","0","7"
"4","271","500","32","54","8","5","9","false","""1219943059""","6","6","6","0","6"
"4","272","500","32","54","8","5","9","false","""1723046566""","6","6","6","0","6"
"4","273","500","32","54","8","5","9","false","""1697945211""","5","5","5","0","5"
"4","274","500","32","54","8","5","9","false","""53242245""","8","8","8","0","8"
"4","275","500","32","54","8","5","9","false","""-289422364""","7","7","7","0","7"
"4","276","500","32","54","8","5","9","false","""159543208""","7","7","7","0","7"
"4","277","500","32","54","8","5","9","false","""5156782""","9","9","9","0","9"
"4","278","500","32","54","8","5","9","false","""-1898040919""","8","8","8","0","8"
"4","279","500","32","54","8","5","9","false","""1112708975""","7","7","7","0","7"
"4","280","500","32","54","8","5","9","false","""-1855243472""","6","6","6","0","6"
"4","281","500","32","55","9","5","9","false","""-163008276""","8","8","8","0","8"
"4","282","500","32","55","9","5","9","false","""1070030023""","10","10","10","0","10"
"4","283","500","32","55","9","5","9","false","""-345900218""","8","8","8","0","8"
"4","284","500","32","55","9","5","9","false","""1323465254""","6","6","6","0","6"
"4","285","500","32","55","9","5","9","false","""-1819777637""","10","10","10","0","10"
"4","286","500","32","55","9","5","9","false","""-425698354""","8","8","8","0","8"
"4","287","500","32","55","9","5","9","false","""-1480255374""","8","8","8","0","8"
"4","288","500","32","55","9","5","9","false","""-1462571056""","11","11","11","0","11"
"4","289","500","32","55","9","5","9","false","""2023072589""","9","9","9","0","9"
"4","290","500","32","55","9","5","9","false","""1621886288""","10","10","10","0","10"
"4","291","500","32","54","10","9","7","false","""-755507486""","8","8","8","0","8"
"4","292","500","32","54","10","9","7","false","""-970389455""","11","11","11","0","11"
"4","293","500","32","54","10","9","7","false","""1602672273""","8","8","8","0","8"
"4","294","500","32","54","10","9","7","false","""-440245853""","8","8","8","0","8"
"4","295","500","32","54","10","9","7","false","""789737359""","9","9","9","0","9"
"4","296","500","32","54","10","9","7","false","""703900057""","7","7","7","0","7"
"4","297","500","32","54","10","9","7","false","""-1886393081""","9","9","9","0","9"
"4","298","500","32","54","10","9","7","false","""-1364626082""","6","6","6","0","6"
"4","299","500","32","54","10","9","7","false","""1674932650""","6","6","6","0","6"
"4","300","500","32","54","10","9","7","false","""-1849756778""","9","9","9","0","9"
"4","301","500","32","52","5","8","5","false","""1440770579""","7","7","7","0","7"
"4","302","500","32","52","5","8","5","false","""1321646575""","7","7","7","0","7"
"4","303","500","32","52","5","8","5","false","""502104295""","6","6","6","0","6"
"4","304","500","32","52","5","8","5","false","""1994121568""","7","7","7","0","7"
"4","305","500","32","52","5","8","5","false","""-337336092""","7","7","7","0","7"
"4","306","500","32","52","5","8","5","false","""-1472778079""","5","5","5","0","5"
"4","307","500","32","52","5","8","5","false","""453144865""","6","6","6","0","6"
"4","308","500","32","52","5","8","5","false","""-589054637""","7","7","7","0","7"
"4","309","500","32","52","5","8","5","false","""-1911431953""","7","7","7","0","7"
"4","310","500","32","52","5","8","5","false","""-838693800""","7","7","7","0","7"
"4","311","500","36","54","6","4","4","true","""-88590464""","4","4","4","0","4"
"4","312","500","36","54","6","4","4","true","""-508121512""","8","8","8","0","8"
"4","313","500","36","54","6","4","4","true","""1874379312""","5","5","5","0","5"
"4","314","500","36","54","6","4","4","true","""2100775380""","7","7","7","0","7"
"4","315","500","36","54","6","4","4","true","""1297043764""","8","8","8","0","8"
"4","316","500","36","54","6","4","4","true","""838211661""","6","6","6","0","6"
"4","317","500","36","54","6","4","4","true","""1148067642""","6","6","6","0","6"
"4","318","500","36","54","6","4","4","true","""1426635198""","7","7","7","0","7"
"4","319","500","36","54","6","4","4","true","""1231005429""","8","8","8","0","8"
"4","320","500","36","54","6","4","4","true","""-971953937""","7","7","7","0","7"
"4","321","500","36","51","7","7","4","false","""-788502780""","6","6","6","0","6"
"4","322","500","36","51","7","7","4","false","""-842908628""","4","4","4","0","4"
"4","323","500","36","51","7","7","4","false","""-258951582""","6","6","6","0","6"
"4","324","500","36","51","7","7","4","false","""-1602959241""","5","5","5","0","5"
"4","325","500","36","51","7","7","4","false","""-1019758293""","5","5","5","0","5"
"4","326","500","36","51","7","7","4","false","""1557676176""","4","4","4","0","4"
"4","327","500","36","51","7","7","4","false","""-1959628687""","5","5","5","0","5"
"4","328","500","36","51","7","7","4","false","""1057019556""","7","7","7","0","7"
"4","329","500","36","51","7","7","4","false","""-615755013""","4","4","4","0","4"
"4","330","500","36","51","7","7","4","false","""-7579329""","6","6","6","0","6"
"4","331","500","36","51","5","6","8","true","""-388746687""","6","6","6","0","6"
"4","332","500","36","51","5","6","8","true","""354740508""","10","10","10","0","10"
"4","333","500","36","51","5","6","8","true","""1050705985""","7","7","7","0","7"
"4","334","500","36","51","5","6","8","true","""1612245462""","9","9","9","0","9"
"4","335","500","36","51","5","6","8","true","""379416751""","7","7","7","0","7"
"4","336","500","36","51","5","6","8","true","""1807579116""","7","7","7","0","7"
"4","337","500","36","51","5","6","8","true","""1972112227""","8","8","8","0","8"
"4","338","500","36","51","5","6","8","true","""168659453""","8","8","8","0","8"
"4","339","500","36","51","5","6","8","true","""1993501763""","8","8","8","0","8"
"4","340","500","36","51","5","6","8","true","""385980156""","8","8","8","0","8"
"4","341","500","40","60","10","6","6","false","""1512197152""","10","10","10","0","10"
"4","342","500","40","60","10","6","6","false","""-390853543""","8","8","8","0","8"
"4","343","500","40","60","10","6","6","false","""-1665315638""","9","9","9","0","9"
"4","344","500","40","60","10","6","6","false","""-1236708595""","8","8","8","0","8"
"4","345","500","40","60","10","6","6","false","""1063396461""","10","10","10","0","10"
"4","346","500","40","60","10","6","6","false","""1049812746""","9","9","9","0","9"
"4","347","500","40","60","10","6","6","false","""2068304556""","8","8","8","0","8"
"4","348","500","40","60","10","6","6","false","""-1924321316""","8","8","8","0","8"
"4","349","500","40","60","10","6","6","false","""-1735208388""","9","9","9","0","9"
"4","350","500","40","60","10","6","6","false","""-680887449""","7","7","7","0","7"
"4","351","500","20","57","5","4","4","true","""648931335""","4","4","4","0","4"
"4","352","500","20","57","5","4","4","true","""-440207946""","6","6","6","0","6"
"4","353","500","20","57","5","4","4","true","""53613338""","5","5","5","0","5"
"4","354","500","20","57","5","4","4","true","""-452307483""","5","5","5","0","5"
"4","355","500","20","57","5","4","4","true","""343367338""","5","5","5","0","5"
"4","356","500","20","57","5","4","4","true","""1431990225""","6","6","6","0","6"
"4","357","500","20","57","5","4","4","true","""2061057550""","7","7","7","0","7"
"4","358","500","20","57","5","4","4","true","""-1121095853""","7","7","7","0","7"
"4","359","500","20","57","5","4","4","true","""-1202896316""","7","7","7","0","7"
"4","360","500","20","57","5","4","4","true","""1672508725""","8","8","8","0","8"
"4","361","500","20","58","6","8","6","false","""-1877313826""","7","7","7","0","7"
"4","362","500","20","58","6","8","6","false","""-1449527042""","9","9","9","0","9"
"4","363","500","20","58","6","8","6","false","""-1985345124""","9","9","9","0","9"
"4","364","500","20","58","6","8","6","false","""-1405955216""","9","9","9","0","9"
"4","365","500","20","58","6","8","6","false","""1087437780""","9","9","9","0","9"
"4","366","500","20","58","6","8","6","false","""-58388702""","5","5","5","0","5"
"4","367","500","20","58","6","8","6","false","""1685997178""","10","10","10","0","10"
"4","368","500","20","58","6","8","6","false","""1587914456""","6","6","6","0","6"
"4","369","500","20","58","6","8","6","false","""-1396746672""","10","10","10","0","10"
"4","370","500","20","58","6","8","6","false","""2144306780""","8","8","8","0","8"
"4","371","500","40","52","5","4","5","false","""-1941691006""","6","6","6","0","6"
"4","372","500","40","52","5","4","5","false","""-1398650433""","10","10","10","0","10"
"4","373","500","40","52","5","4","5","false","""333387843""","8","8","8","0","8"
"4","374","500","40","52","5","4","5","false","""601149106""","8","8","8","0","8"
"4","375","500","40","52","5","4","5","false","""484504420""","6","6","6","0","6"
"4","376","500","40","52","5","4","5","false","""-1527115060""","5","5","5","0","5"
"4","377","500","40","52","5","4","5","false","""472430347""","6","6","6","0","6"
"4","378","500","40","52","5","4","5","false","""-219561858""","5","5","5","0","5"
"4","379","500","40","52","5","4","5","false","""576856334""","8","8","8","0","8"
"4","380","500","40","52","5","4","5","false","""-499676125""","6","6","6","0","6"
"4","381","500","32","52","7","9","7","false","""1022280750""","8","8","8","0","8"
"4","382","500","32","52","7","9","7","false","""-950063444""","10","10","10","0","10"
"4","383","500","32","52","7","9","7","false","""-1550802182""","9","9","9","0","9"
"4","384","500","32","52","7","9","7","false","""132511491""","8","8","8","0","8"
"4","385","500","32","52","7","9","7","false","""1019745056""","8","8","8","0","8"
"4","386","500","32","52","7","9","7","false","""1354969325""","10","10","10","0","10"
"4","387","500","32","52","7","9","7","false","""1629557493""","9","9","9","0","9"
"4","388","500","32","52","7","9","7","false","""-1010181398""","7","7","7","0","7"
"4","389","500","32","52","7","9","7","false","""-247343247""","7","7","7","0","7"
"4","390","500","32","52","7","9","7","false","""2045281940""","6","6","6","0","6"
"4","391","500","36","57","5","9","9","true","""-1366399080""","11","11","11","0","11"
"4","392","500","36","57","5","9","9","true","""1947405139""","8","8","8","0","8"
"4","393","500","36","57","5","9","9","true","""-1246044722""","7","7","7","0","7"
"4","394","500","36","57","5","9","9","true","""-1307543523""","12","12","12","0","12"
"4","395","500","36","57","5","9","9","true","""-208182407""","11","11","11","0","11"
"4","396","500","36","57","5","9","9","true","""80598029""","12","12","12","0","12"
"4","397","500","36","57","5","9","9","true","""-1317886689""","11","11","11","0","11"
"4","398","500","36","57","5","9","9","true","""210020295""","7","7","7","0","7"
"4","399","500","36","57","5","9","9","true","""885341273""","7","7","7","0","7"
"4","400","500","36","57","5","9","9","true","""1434491856""","7","7","7","0","7"
"4","401","500","32","60","10","4","3","true","""-133090771""","7","7","7","0","7"
"4","402","500","32","60","10","4","3","true","""1046609016""","8","8","8","0","8"
"4","403","500","32","60","10","4","3","true","""-161116113""","5","5","5","0","5"
"4","404","500","32","60","10","4","3","true","""-1835370375""","9","9","9","0","9"
"4","405","500","32","60","10","4","3","true","""-1122534333""","8","8","8","0","8"
"4","406","500","32","60","10","4","3","true","""1295951202""","6","6","6","0","6"
"4","407","500","32","60","10","4","3","true","""773045395""","6","6","6","0","6"
"4","408","500","32","60","10","4","3","true","""-1620511472""","6","6","6","0","6"
"4","409","500","32","60","10","4","3","true","""-1961337360""","8","8","8","0","8"
"4","410","500","32","60","10","4","3","true","""-1194477444""","5","5","5","0","5"
"4","411","500","40","59","7","9","8","false","""1664939213""","10","10","10","0","10"
"4","412","500","40","59","7","9","8","false","""-541316206""","9","9","9","0","9"
"4","413","500","40","59","7","9","8","false","""1370920255""","8","8","8","0","8"
"4","414","500","40","59","7","9","8","false","""909179484""","11","11","11","0","11"
"4","415","500","40","59","7","9","8","false","""-1360334544""","9","9","9","0","9"
"4","416","500","40","59","7","9","8","false","""-395414182""","8","8","8","0","8"
"4","417","500","40","59","7","9","8","false","""999584758""","10","10","10","0","10"
"4","418","500","40","59","7","9","8","false","""340465208""","10","10","10","0","10"
"4","419","500","40","59","7","9","8","false","""1912885212""","9","9","9","0","9"
"4","420","500","40","59","7","9","8","false","""1932791157""","11","11","11","0","11"
"4","421","500","20","50","10","4","3","false","""-1360286404""","4","4","4","0","4"
"4","422","500","20","50","10","4","3","false","""1199063973""","4","4","4","0","4"
"4","423","500","20","50","10","4","3","false","""-1341014491""","4","4","4","0","4"
"4","424","500","20","50","10","4","3","false","""311411639""","3","3","3","0","3"
"4","425","500","20","50","10","4","3","false","""-1611191403""","3","3","3","0","3"
"4","426","500","20","50","10","4","3","false","""-42676765""","5","5","5","0","5"
"4","427","500","20","50","10","4","3","false","""1919090971""","4","4","4","0","4"
"4","428","500","20","50","10","4","3","false","""-2139532291""","3","3","3","0","3"
"4","429","500","20","50","10","4","3","false","""-147166918""","5","5","5","0","5"
"4","430","500","20","50","10","4","3","false","""-279370907""","5","5","5","0","5"
"4","431","500","24","59","9","8","10","false","""1419297290""","8","8","8","0","8"
"4","432","500","24","59","9","8","10","false","""383080175""","8","8","8","0","8"
"4","433","500","24","59","9","8","10","false","""1720494826""","9","9","9","0","9"
"4","434","500","24","59","9","8","10","false","""59102706""","8","8","8","0","8"
"4","435","500","24","59","9","8","10","false","""783970399""","8","8","8","0","8"
"4","436","500","24","59","9","8","10","false","""328518818""","8","8","8","0","8"
"4","437","500","24","59","9","8","10","false","""-2107742375""","7","7","7","0","7"
"4","438","500","24","59","9","8","10","false","""521264554""","7","7","7","0","7"
"4","439","500","24","59","9","8","10","false","""1829609478""","8","8","8","0","8"
"4","440","500","24","59","9","8","10","false","""-1295538691""","8","8","8","0","8"
"4","441","500","32","54","7","7","3","true","""-1132820881""","3","3","3","0","3"
"4","442","500","32","54","7","7","3","true","""868425009""","5","5","5","0","5"
"4","443","500","32","54","7","7","3","true","""1514194921""","7","7","7","0","7"
"4","444","500","32","54","7","7","3","true","""-1744649097""","5","5","5","0","5"
"4","445","500","32","54","7","7","3","true","""1661969295""","4","4","4","0","4"
"4","446","500","32","54","7","7","3","true","""1580132364""","7","7","7","0","7"
"4","447","500","32","54","7","7","3","true","""1636614777""","5","5","5","0","5"
"4","448","500","32","54","7","7","3","true","""-1786845090""","6","6","6","0","6"
"4","449","500","32","54","7","7","3","true","""1362359033""","7","7","7","0","7"
"4","450","500","32","54","7","7","3","true","""-551809995""","8","8","8","0","8"
"4","451","500","20","59","10","8","9","true","""328344406""","6","6","6","0","6"
"4","452","500","20","59","10","8","9","true","""-1007683119""","7","7","7","0","7"
"4","453","500","20","59","10","8","9","true","""-312278980""","8","8","8","0","8"
"4","454","500","20","59","10","8","9","true","""-311946224""","7","7","7","0","7"
"4","455","500","20","59","10","8","9","true","""-1146900360""","7","7","7","0","7"
"4","456","500","20","59","10","8","9","true","""532886166""","7","7","7","0","7"
"4","457","500","20","59","10","8","9","true","""-474692602""","5","5","5","0","5"
"4","458","500","20","59","10","8","9","true","""-890389300""","10","10","10","0","10"
"4","459","500","20","59","10","8","9","true","""-614133029""","8","8","8","0","8"
